DI Organisation Type - Calculated,DI Realtime Status - Calculated,Organisation Headquarters,Registry ID,Reporting Organisation Type - Calculated,Reporting org narrative,Reporting org ref,Reporting org type code
International NGO,"",United Kingdom,acf,International NGO,Action Against Hunger UK,GB-CHC-1047501,21
International NGO,"",United Kingdom,alliance_of_religions_and_conservation,International NGO,Alliance of Religions and Conservation,GB-CHC-1047608,21
International NGO,"",United Kingdom,raleigh_int,International NGO,Raleigh International,GB-CHC-1047653,21
International NGO,"",United Kingdom,lcdi_admin,International NGO,Link Community Development International,GB-CHC-1048007,21
International NGO,"",United Kingdom,asil,International NGO,Anti-Slavery International,GB-CHC-1049160,21
International NGO,"",United Kingdom,tlmew,International NGO,The Leprosy Mission England and Wales,GB-CHC-1050327,21
International NGO,"",United Kingdom,aiuk,International NGO,Amnesty International UK Section Charitable Trust,GB-CHC-1051681,21
International NGO,"",United Kingdom,viva,International NGO,Viva,GB-CHC-1053389,21
International NGO,"",United Kingdom,kwaafrica,International NGO,KwaAfrica,GB-CHC-1054369,21
International NGO,"",United Kingdom,cr,International NGO,Conciliation Resources,GB-CHC-1055436,21
International NGO,"",United Kingdom,cbm,International NGO,Christian Blind Mission (UK) Ltd.,GB-CHC-1058162,21
International NGO,"",United Kingdom,rc,International NGO,Railway Children,GB-CHC-1058991,21
International NGO,"",United Kingdom,power,International NGO,Power International,GB-CHC-1059996,21
International NGO,"",United Kingdom,orbis_uk,International NGO,Orbis Charitable Trust,GB-CHC-1061352,21
National NGO,"",United Kingdom,dec-uk,National NGO,Disasters Emergency Committee,GB-CHC-1062638,22
International NGO,"",United Kingdom,ai_1064413,International NGO,African Initiatives,GB-CHC-1064413,21
International NGO,"",United Kingdom,surf,International NGO,Survivors Fund (SURF),GB-CHC-1065705,21
International NGO,"",United Kingdom,irc_uk,International NGO,International Rescue Committee UK,GB-CHC-1065972,21
International NGO,"",United Kingdom,dotw_uk,International NGO,Doctors of the World UK,GB-CHC-1067406,21
National NGO,"",United Kingdom,bond,National NGO,Bond,GB-CHC-1068839,22
International NGO,"",United Kingdom,unais,International NGO,International Service,GB-CHC-1069182,21
International NGO,"",United Kingdom,tao-03473165,International NGO,Trust for Africa's Orphans,GB-CHC-1069208,21
Regional NGO,"",United Kingdom,cord,Regional NGO,Cord,GB-CHC-1070684,23
International NGO,"",United Kingdom,wcuk,International NGO,War Child UK,GB-CHC-1071659,21
International NGO,"",United Kingdom,cecily,International NGO,Cecily's Fund,GB-CHC-1071660,21
International NGO,"",United Kingdom,adrauk,International NGO,ADRA-UK,GB-CHC-1074937,21
Foundation,"",United Kingdom,indtrust,Foundation,Indigo Trust,GB-CHC-1075920,60
International NGO,"",United Kingdom,bbcmediaaction,International NGO,BBC Media Action,GB-CHC-1076235,21
International NGO,"",United Kingdom,sense_international,International NGO,Sense International,GB-CHC-1076497,21
International NGO,"",United Kingdom,sci,International NGO,Save the Children International,GB-CHC-1076822,21
International NGO,"",United Kingdom,comp_uk,International NGO,Compassion UK,GB-CHC-1077216,21
International NGO,"",United Kingdom,pumpaid,International NGO,Pump Aid,GB-CHC-1077889,21
International NGO,"",United Kingdom,peopleinaid,International NGO,People In Aid,GB-CHC-1078768,21
International NGO,"",United Kingdom,beesfordevelopment,International NGO,Bees for Development Trust,GB-CHC-1078803,21
International NGO,"",United Kingdom,motivation,International NGO,Motivation,GB-CHC-1079358,21
International NGO,"",United Kingdom,basicneeds,International NGO,BasicNeeds,GB-CHC-1079599,21
International NGO,"",United Kingdom,vao,International NGO,Vision Aid Overseas,GB-CHC-1081695,21
International NGO,"",United Kingdom,transafrica19,International NGO,Transform Africa,GB-CHC-1081769,21
Foundation,"",United Kingdom,trf,Foundation,Thomson Reuters Foundation,GB-CHC-1082139,60
"Academic, Training and Research","",United Kingdom,hiuk,"Academic, Training and Research",Handicap International UK,GB-CHC-1082565,80
International NGO,"",United Kingdom,mag,International NGO,MAG,GB-CHC-1083008,21
International NGO,"",United Kingdom,wccuk,International NGO,World Child Cancer UK,GB-CHC-1084729,21
International NGO,"",United Kingdom,wcf,International NGO,Women and Children First (UK),GB-CHC-1085096,21
International NGO,"",United Kingdom,onetoonecf,International NGO,One to One Children's Fund,GB-CHC-1086159,21
Foundation,"",United Kingdom,starsfoundation,Foundation,Stars Foundation,GB-CHC-1087997,60
International NGO,"",United Kingdom,globalcanopy,International NGO,Global Canopy,GB-CHC-1089110,21
International NGO,"",United Kingdom,hhc,International NGO,Hope and Homes for Children,GB-CHC-1089490,21
International NGO,"",United Kingdom,evc,International NGO,EveryChild,GB-CHC-1089879,21
National NGO,"",United Kingdom,icauk,National NGO,ICA:UK,GB-CHC-1090745,22
International NGO,"",United Kingdom,mrf,International NGO,Meningitis Research Foundation,GB-CHC-1091105,21
International NGO,"",United Kingdom,concernuk,International NGO,Concern Worldwide UK,GB-CHC-1092236,21
International NGO,"",United Kingdom,imc_uk,International NGO,International Medical Corps UK,GB-CHC-1093861,21
International NGO,"",United Kingdom,phe,International NGO,Project Harar,GB-CHC-1094272,21
International NGO,"",United Kingdom,excellent,International NGO,Excellent Development,GB-CHC-1094478,21
International NGO,"",United Kingdom,shelterbox,International NGO,ShelterBox,GB-CHC-1096479,21
International NGO,"",United Kingdom,acaa,International NGO,Afghanistan and Central Asian Association,GB-CHC-1096908,21
International NGO,"",United Kingdom,ri-uk,International NGO,Relief International UK,GB-CHC-1098106,21
International NGO,"",United Kingdom,targettb,International NGO,Target TB,GB-CHC-1098752,21
International NGO,"",United Kingdom,malariaconsortium,International NGO,Malaria Consortium,GB-CHC-1099776,21
National NGO,"",United Kingdom,lhcf,National NGO,LAMB Health Care Foundation,GB-CHC-1101217,22
International NGO,"",United Kingdom,canoncollinstrust,International NGO,Canon Collins Trust,GB-CHC-1102028,21
International NGO,"",United Kingdom,mlf,International NGO,MicroLoan Foundation,GB-CHC-1104287,21
International NGO,"",United Kingdom,tfac,International NGO,Theatre for a Change UK,GB-CHC-1104458,21
International NGO,"",United Kingdom,learningforlife,International NGO,Learning for Life,GB-CHC-1105277,21
International NGO,"",United Kingdom,sct,International NGO,Sabre Education Limited,GB-CHC-1105489,21
International NGO,"",United Kingdom,caid,International NGO,Christian Aid,GB-CHC-1105851,21
International NGO,"",United Kingdom,kidasha,International NGO,kidasha,GB-CHC-1106156,21
International NGO,"",United Kingdom,inasp,International NGO,International Network for Advancing Science and Policy,GB-CHC-1106349,21
International NGO,"",Ireland,goal,International NGO,GOAL,GB-CHC-1107403,21
International NGO,"",United Kingdom,bauk,International NGO,Bees Abroad UK,GB-CHC-1108464,21
International NGO,"",United Kingdom,africanrevival,International NGO,African Revival,GB-CHC-1108718,21
International NGO,"",United Kingdom,ycare,International NGO,Y Care International,GB-CHC-1109789,21
International NGO,"",United Kingdom,wellfound,International NGO,Wellfound,GB-CHC-1110434,21
International NGO,"",United Kingdom,tamtf,International NGO,Teach A Man To Fish,GB-CHC-1112699,21
International NGO,"",United Kingdom,phase_worldwide,International NGO,PHASE Worldwide,GB-CHC-1112734,21
International NGO,"",United Kingdom,ti-uk,International NGO,Transparency International UK,GB-CHC-1112842,21
International NGO,"",United Kingdom,tropicalhealth,International NGO,Tropical Health and Education Trust,GB-CHC-1113101,21
International NGO,"",United Kingdom,handinhand,International NGO,Hand in Hand International,GB-CHC-1113868,21
International NGO,"",(No country assigned),jocc_uk,International NGO,Joshua Orphan and Community Care,GB-CHC-1114727,21
International NGO,"",United Kingdom,ip-india,International NGO,iPartner India,GB-CHC-1114944,21
International NGO,"",United Kingdom,wfwiuk,International NGO,Women for Women International (UK),GB-CHC-1115109,21
International NGO,"",United Kingdom,villagewater,International NGO,Village Water Ltd,GB-CHC-1117377,21
International NGO,"",United Kingdom,hha,International NGO,Haiti Hospital Appeal,GB-CHC-1117528,21
International NGO,"",(No country assigned),child-dot_org,International NGO,Child.org,GB-CHC-1118528,21
International NGO,"",United Kingdom,e4i,International NGO,Energy 4 Impact,GB-CHC-1119168,21
International NGO,"",United Kingdom,mic-uk,International NGO,MICAIA,GB-CHC-1120413,21
International NGO,"",United Kingdom,network4africa,International NGO,Network for Africa,GB-CHC-1120932,21
International NGO,"",United Kingdom,frankwater,International NGO,FRANK Water,GB-CHC-1121273,21
International NGO,"",United Kingdom,interburns,International NGO,interburns,GB-CHC-1122299,21
International NGO,"",United Kingdom,cdp,International NGO,CDP Worldwide,GB-CHC-1122330,21
International NGO,"",United Kingdom,retrak,International NGO,Retrak,GB-CHC-1122799,21
International NGO,"",United Kingdom,diltuk,International NGO,Developments In Literacy Trust UK,GB-CHC-1122924,21
International NGO,"",(No country assigned),peacedirect,International NGO,Peace Direct,GB-CHC-1123241,21
International NGO,"",United Kingdom,ybi,International NGO,Youth Business International,GB-CHC-1123946,21
"Academic, Training and Research","",United Kingdom,welbodipartnership,"Academic, Training and Research",Welbodi Partnership,GB-CHC-1125217,80
International NGO,"",United Kingdom,livelyminds,International NGO,Lively Minds,GB-CHC-1125512,21
International NGO,"",United Kingdom,pont,International NGO,PONT,GB-CHC-1125948,21
International NGO,"",United Kingdom,hrf,International NGO,Human Relief Foundation,GB-CHC-1126281,21
International NGO,"",United Kingdom,peas,International NGO,PEAS (Promoting Equality in African Schools),GB-CHC-1126550,21
International NGO,"",United Kingdom,mapaction,International NGO,MapAction,GB-CHC-1126727,21
International NGO,"",United Kingdom,si,International NGO,StreetInvest,GB-CHC-1127206,21
International NGO,"",United Kingdom,b_a_t,International NGO,British Asian Trust,GB-CHC-1127366,21
International NGO,"",United Kingdom,restless,International NGO,Restless Development,GB-CHC-1127488,21
National NGO,"",United Kingdom,ageintl,National NGO,HelpAge International UK,GB-CHC-1128267-8,22
International NGO,"",United Kingdom,street_child,International NGO,Street Child,GB-CHC-1128536,21
International NGO,"",United Kingdom,cyan,International NGO,Cyan International,GB-CHC-1129603,21
Foundation,"",United Kingdom,zing,Foundation,Zing,GB-CHC-1133342,60
International NGO,"",United Kingdom,treea,International NGO,TREE AID,GB-CHC-1135156,21
International NGO,"",United Kingdom,baag,International NGO,British & Irish Agencies Afghanistan Group,GB-CHC-1135700,21
International NGO,"",United Kingdom,rfuk,International NGO,Rainforest Foundation UK,GB-CHC-1138287,21
"Academic, Training and Research","",United Kingdom,growmovement_admin,"Academic, Training and Research",Grow Movement,GB-CHC-1139083,80
International NGO,"",United Kingdom,vfan,International NGO,Vision for a Nation Foundation,GB-CHC-1140123,21
International NGO,"",United Kingdom,inso,International NGO,International NGO Safety Orgnisation,GB-CHC-1140276,21
International NGO,"",United Kingdom,fhfuk,International NGO,The Fred Hollows Foundation (UK),GB-CHC-1140288,21
International NGO,"",United Kingdom,afrikids,International NGO,AfriKids,GB-CHC-1141028,21
International NGO,"",United Kingdom,bvf,International NGO,Balloon Ventures Foundation,GB-CHC-1141552,21
Regional NGO,"",Kenya,kipkelion,Regional NGO,Friends of Kipkelion,GB-CHC-1142476,23
National NGO,"",United Kingdom,colalife,National NGO,ColaLife,GB-CHC-1142516,22
National NGO,"",United Kingdom,sr,National NGO,Syria Relief,GB-CHC-1143797,22
International NGO,"",United Kingdom,hagar_uk,International NGO,Hagar International UK,GB-CHC-1143852,21
International NGO,"",Ghana,varkeyfoundation,International NGO,Varkey Foundation,GB-CHC-1145119,21
Foundation,"",United Kingdom,qedjt,Foundation,The Queen Elizabeth Diamond Jubilee Trust,GB-CHC-1145640,60
International NGO,"",United Kingdom,zoa_uk,International NGO,Zambia Orphans Aid UK,GB-CHC-1145721,21
International NGO,"",United Kingdom,rojiroti,International NGO,Rojiroti UK,GB-CHC-1147083,21
National NGO,"",United Kingdom,oyw,National NGO,One Young World,GB-CHC-1147298,22
International NGO,"",United Kingdom,sdn,International NGO,Stakeholder Democracy Network,GB-CHC-1148143,21
International NGO,"",United Kingdom,ieu,International NGO,Internews Europe,GB-CHC-1148404,21
International NGO,"",United Kingdom,cww,International NGO,Carers Worldwide,GB-CHC-1150214,21
International NGO,"",United Kingdom,inhive,International NGO,inHive,GB-CHC-1150964,21
International NGO,"",United Kingdom,nef-uk,International NGO,Near East Foundation UK (NEF UK),GB-CHC-1150993,21
International NGO,"",United Kingdom,dki1151219,International NGO,DeafKidz International,GB-CHC-1151219,21
International NGO,"",United Kingdom,signal,International NGO,Signal,GB-CHC-1151615,21
International NGO,"",United Kingdom,ctc,International NGO,Child-to-Child,GB-CHC-1152010,21
International NGO,"",United Kingdom,eel,International NGO,Exeter Ethiopia Link,GB-CHC-1154085,21
International NGO,"",United Kingdom,girlsnotbrides,International NGO,Girls Not Brides: The Global Partnership to End Child Marriage,GB-CHC-1154230,21
International NGO,"",United Kingdom,abaseen,International NGO,Abaseen Foundation UK,GB-CHC-1157009,21
International NGO,"",United Kingdom,irise_int,International NGO,Irise International,GB-CHC-1157722,21
International NGO,"",United Kingdom,waterworks,International NGO,Water Works,GB-CHC-1158206,21
International NGO,"",United Kingdom,wasteaid,International NGO,WasteAid UK,GB-CHC-1160263,21
International NGO,"",United Kingdom,hfc,International NGO,Hope for Children,GB-CHC-1161729,21
International NGO,"",United Kingdom,gif,International NGO,Global Innovation Fund,GB-CHC-1171353,21
International NGO,"",United Kingdom,eap,International NGO,East African Playgrounds,GB-CHC-1172875,21
International NGO,"",United Kingdom,accountablenow,International NGO,Accountable Now,GB-CHC-1173827,21
International NGO,"",United Kingdom,rcel,International NGO,Royal Commonwealth Ex-Sevices League,GB-CHC-1174874,21
International NGO,"",United Kingdom,cdacnetwork,International NGO,CDAC Network,GB-CHC-1178168,21
National NGO,"",United Kingdom,icwrsa,National NGO,International Campaign Women´s Right to Safe Abortion,GB-CHC-1187935,22
International NGO,"",United Kingdom,hpa,International NGO,Health Poverty Action,GB-CHC-1837621,21
International NGO,"",United Kingdom,oxfamgb,International NGO,Oxfam GB,GB-CHC-202918,21
International NGO,"",United Kingdom,whw2019,International NGO,World Horse Welfare,GB-CHC-206658,21
International NGO,"",United Kingdom,rspb_,International NGO,Royal Society for the Protection of Birds,GB-CHC-207076,21
International NGO,"",United Kingdom,ss-org,International NGO,Sightsavers,GB-CHC-207544,21
"Academic, Training and Research","",United Kingdom,riia,"Academic, Training and Research",Royal Institute of International Affairs,GB-CHC-208223,80
International NGO,"",United Kingdom,waronwant,International NGO,War on Want,GB-CHC-208724,21
Other Public Sector,"",United Kingdom,britishcouncil,Other Public Sector,British Council,GB-CHC-209131,15
International NGO,"",United Kingdom,rnli_international,International NGO,Royal National Lifeboat Institution (RNLI),GB-CHC-209603,21
International NGO,"",United Kingdom,lepra,International NGO,Lepra,GB-CHC-213251,21
"Academic, Training and Research","",United Kingdom,rcog_resilience_in_obstetric_skills,"Academic, Training and Research",Royal College of Obstetricians & Gynaecologists,GB-CHC-213280,80
International NGO,"",United Kingdom,said-uk,International NGO,The Salvation Army International Development UK,GB-CHC-214779,21
International NGO,"",United Kingdom,lcd_admin,International NGO,Leonard Cheshire Disability,GB-CHC-218186,21
International NGO,"",United Kingdom,gb-chc-220949,International NGO,British Red Cross,GB-CHC-220949,21
"Academic, Training and Research","",United Kingdom,lstm,"Academic, Training and Research",Liverpool School of Tropical Medicine,GB-CHC-222655,80
National NGO,"",United Kingdom,rcgp-international,National NGO,Royal College of General Practitioners (RCGP),GB-CHC-223106,22
"Academic, Training and Research","",United Kingdom,odi,"Academic, Training and Research",Overseas Development Institute,GB-CHC-228248,80
International NGO,"",United Kingdom,ippf,International NGO,International Planned Parenthood Federation,GB-CHC-229476,21
International NGO,"",United Kingdom,fyf,International NGO,Find Your Feet,GB-CHC-250456,21
International NGO,"",United Kingdom,theict,International NGO,The International Children's Trust,GB-CHC-254781,21
International NGO,"",United Kingdom,amrefha,International NGO,Amref Health Africa - UK,GB-CHC-261488,21
International NGO,"",United Kingdom,tearfund,International NGO,Tearfund,GB-CHC-265464,21
International NGO,"",United Kingdom,cu,International NGO,United Purpose,GB-CHC-272465,21
International NGO,"",United Kingdom,aauk,International NGO,ActionAid UK,GB-CHC-274467,21
National NGO,"",United Kingdom,foe_ewni,National NGO,"Friends of the Earth England, Wales and Northern Ireland",GB-CHC-281681,22
International NGO,"",United Kingdom,mrg,International NGO,Minority Rights Group,GB-CHC-282305,21
International NGO,"",United Kingdom,acord,International NGO,Agency for Cooperation and Research in Development (ACORD),GB-CHC-283302,21
International NGO,"",United Kingdom,cafod,International NGO,Catholic Agency For Overseas Development (CAFOD),GB-CHC-285776,21
International NGO,"",United Kingdom,wvuk,International NGO,World Vision UK,GB-CHC-285908,21
National NGO,"",United Kingdom,cepr,National NGO,Centre for Economic Policy Research,GB-CHC-287287,22
International NGO,"",United Kingdom,wateraid,International NGO,WaterAid,GB-CHC-288701,21
International NGO,"",United Kingdom,eiuk,International NGO,Emmanuel International UK,GB-CHC-289036,21
International NGO,"",United Kingdom,wjr_001,International NGO,World Jewish Relief,GB-CHC-290767,21
International NGO,"",United Kingdom,apt,International NGO,APT Action on Poverty,GB-CHC-290836,21
International NGO,"",United Kingdom,jeevika_trust,International NGO,Jeevika Trust,GB-CHC-291167,21
International NGO,"",United Kingdom,ftm-291333,International NGO,Feed the Minds,GB-CHC-291333,21
International NGO,"",United Kingdom,allwecan,International NGO,All We Can (formerly Methodist Relief and Development Fund),GB-CHC-291691,21
International NGO,"",United Kingdom,twin-iati,International NGO,Twin,GB-CHC-291824,21
International NGO,"",United Kingdom,ciuk,International NGO,CARE International UK,GB-CHC-292506,21
International NGO,"",United Kingdom,ced,International NGO,Christian Engineers in Development,GB-CHC-293734,21
International NGO,"",United Kingdom,progressio,International NGO,Progressio,GB-CHC-294329,21
International NGO,"",United Kingdom,muslimaid,International NGO,Muslim Aid,GB-CHC-295224,21
International NGO,"",United Kingdom,bitc,International NGO,Business in the Community,GB-CHC-297716,21
International NGO,"",United Kingdom,buildafrica,International NGO,Build Africa,GB-CHC-298316,21
International NGO,"",United Kingdom,sendacow,International NGO,Send a Cow,GB-CHC-299717,21
International NGO,"",United Kingdom,aet,International NGO,Africa Educational Trust,GB-CHC-313139,21
International NGO,"",United Kingdom,vso,International NGO,Voluntary Service Overseas (VSO),GB-CHC-313757,21
"Academic, Training and Research","",United Kingdom,acu,"Academic, Training and Research",Association of Commonwealth Universities,GB-CHC-314137,80
Foundation,"",United Kingdom,cprojects,Foundation,Charity Projects Ltd (Comic Relief),GB-CHC-326568,60
International NGO,"",United Kingdom,ablechildafrica,International NGO,Able Child Africa,GB-CHC-326859,21
International NGO,"",United Kingdom,art19,International NGO,Article19,GB-CHC-327421,21
International NGO,"",United Kingdom,karuna,International NGO,Karuna Trust,GB-CHC-327461,21
International NGO,"",United Kingdom,zet,International NGO,Zimbabwe Educational Trust,GB-CHC-327519,21
International NGO,"",United Kingdom,irw,International NGO,Islamic Relief Worldwide,GB-CHC-328158,21
International NGO,"",United Kingdom,womankindworld,International NGO,Womankind Worldwide,GB-CHC-328206,21
International NGO,"",United Kingdom,fh,International NGO,Food for the Hungry UK,GB-CHC-328273,21
International NGO,"",United Kingdom,childhopeuk,International NGO,ChildHope UK,GB-CHC-328434,21
International NGO,"",United Kingdom,livingearth12,International NGO,Living Earth Foundation,GB-CHC-800672,21
International NGO,"",United Kingdom,ethiopiaiduk,International NGO,Ethiopiaid UK,GB-CHC-802353,21
Private Sector,"",United Kingdom,mstamp,Private Sector,Maxwell Stamp PLC,GB-COH-00637978,70
"Academic, Training and Research","",United Kingdom,nri,"Academic, Training and Research","Natural Resources Institute, University of Greenwich.",GB-COH-00986729,80
Private Sector,"",United Kingdom,atosuk,Private Sector,Atos IT Services Ltd,GB-COH-01245534,70
Private Sector,"",United Kingdom,ecuk,Private Sector,Ecorys UK,GB-COH-01650169,70
Private Sector,"",United Kingdom,aecom,Private Sector,AECOM,GB-COH-01846493,70
International NGO,"",United Kingdom,fa,International NGO,Farm Africa,GB-COH-01926828,21
Other Public Sector,"",United Kingdom,energy_saving_trust,Other Public Sector,Energy Saving Trust,GB-COH-02622374,15
Private Sector,"",United Kingdom,imcw_admin,Private Sector,IMC WORLDWIDE,GB-COH-02651349,70
Other Public Sector,"",United Kingdom,wfd,Other Public Sector,Westminster Foundation for Democracy,GB-COH-02693163,15
Private Sector,"",United Kingdom,nathan,Private Sector,Nathan Associates London Ltd.,GB-COH-02768268,70
International NGO,"",United Kingdom,ffi_publisher,International NGO,Fauna & Flora International,GB-COH-0277068,21
International NGO,"",United Kingdom,clientearth-1,International NGO,ClientEarth,GB-COH-02863827,21
International NGO,"",United Kingdom,clgf_data,International NGO,Commonwealth Local Government Forum,GB-COH-02962250,21
Private Sector,"",United Kingdom,healthpartners-international,Private Sector,DAI Global Health,GB-COH-03054929,70
Private Sector,"",United Kingdom,opml,Private Sector,Oxford Policy Management,GB-COH-03122495,70
Private Sector,"",United Kingdom,cal,Private Sector,Crown Agents Limited,GB-COH-03259922,70
Private Sector,"",United Kingdom,pwc,Private Sector,PwC,GB-COH-03580586,70
Private Sector,"",United Kingdom,gecfundmanagerpwc,Private Sector,Girls’ Education Challenge – Fund Manager PwC,GB-COH-03580586-GEC,70
Private Sector,"",United Kingdom,iodparc,Private Sector,IOD PARC,GB-COH-03613839,70
Private Sector,"",United Kingdom,tripleline_crownagents,Private Sector,Triple Line,GB-COH-03788027,70
Private Sector,"",United Kingdom,sddirect,Private Sector,Social Development Direct Limited,GB-COH-03846881,70
Other Public Sector,X,United Kingdom,cdc,Other Public Sector,CDC Group plc,GB-COH-03877777,15
Private Sector,"",United Kingdom,manniondaniels,Private Sector,MannionDaniels,GB-COH-04105827,70
International NGO,"",United Kingdom,pri,International NGO,Penal Reform International,GB-COH-04154075,21
Private Sector,"",United Kingdom,icf,Private Sector,ICF Consulting Services Ltd,GB-COH-04161656,70
International NGO,"",United Kingdom,act4africa,International NGO,act4africa,GB-COH-04276635,21
International NGO,"",United Kingdom,soundseekers,International NGO,Sound Seekers Limited,GB-COH-04354941,21
International NGO,"",United Kingdom,ark,International NGO,ARK (Absolute Return for Kids),GB-COH-04589451,21
Private Sector,"",United Kingdom,aak,Private Sector,Agulhas Applied Knowledge,GB-COH-04644326,70
International NGO,"",United Kingdom,concordis,International NGO,Concordis International,GB-COH-04930461,21
International NGO,"",United Kingdom,the_mentor_initiative,International NGO,The MENTOR Initiative,GB-COH-05126149,21
International NGO,"",United Kingdom,opportunity-international-uk,International NGO,Opportunity International UK,GB-COH-05322719,21
Private Sector,"",United Kingdom,cardnoem,Private Sector,Cardno Emerging Markets,GB-COH-05543952,70
International NGO,"",United Kingdom,dmi_admin,International NGO,Development Media International,GB-COH-06069322,21
Private Sector,"",United Kingdom,ava_admin,Private Sector,Avanti Communications Plc,GB-COH-06133927,70
Private Sector,"",United Kingdom,carbontrustadvisory,Private Sector,Carbon Trust Advisory Ltd,GB-COH-06274284,70
International NGO,"",United Kingdom,dipr,International NGO,Development Initiatives Poverty Research,GB-COH-06368740,21
Private Sector,"",United Kingdom,htspe,Private Sector,HTSPE,GB-COH-06407873,70
International NGO,"",United Kingdom,icn,International NGO,InterClimate Network,GB-COH-06587734,21
International NGO,"",United Kingdom,whpca,International NGO,Worldwide Hospice Palliative Care Alliance,GB-COH-06735120,21
Private Sector,"",United Kingdom,agdevco,Private Sector,AgDevCo,GB-COH-07026479,70
"Academic, Training and Research","",United Kingdom,odi_sales_ltd,"Academic, Training and Research",ODI Sales Limited,GB-COH-07157505,80
Private Sector,"",United Kingdom,fifty_eight,Private Sector,50 Eight Limited,GB-COH-07291220,70
Private Sector,"",United Kingdom,integrity,Private Sector,Integrity Research and Consultancy Ltd,GB-COH-07321996,70
Public Private Partnership,"",United Kingdom,dcapitalpartners,Public Private Partnership,D. Capital Partners,GB-COH-07627789,30
"Academic, Training and Research","",United Kingdom,dc,"Academic, Training and Research",Digital Campus,GB-COH-07629751,80
Private Sector,"",Ghana,mgcubed,Private Sector,GEMS Education Solutions,GB-COH-07669775,70
International NGO,"",United Kingdom,pwyf,International NGO,Publish What You Fund,GB-COH-07676886,21
"Academic, Training and Research","",United Kingdom,medafrica,"Academic, Training and Research",MedicineAfrica Ltd.,GB-COH-07840888,80
Other Public Sector,"",United Kingdom,posneg,Other Public Sector,PositiveNegatives,GB-COH-08212556,15
Private Sector,"",United Kingdom,aktis,Private Sector,Aktis Strategy Ltd,GB-COH-08327972,70
Private Sector,"",United Kingdom,delivery_associates,Private Sector,Delivery Associates Ltd,GB-COH-08333641,70
UN,"",United Kingdom,ungc-uk,Multilateral,UN Global Compact Local Network UK,GB-COH-08567552,40
International NGO,"",United Kingdom,inpud_admin,International NGO,International Network of People who Use Drugs (INPUD),GB-COH-08828458,21
Foundation,"",United Kingdom,the_power_of_nutrition,Foundation,The Power of Nutrition,GB-COH-09288843,60
Private Sector,"",United Kingdom,abtbritain,Private Sector,Abt Britain Limited,GB-COH-10633588,70
International NGO,"",United Kingdom,wwf-uk,International NGO,WWF-UK,GB-COH-1081247,21
International NGO,"",United Kingdom,akfuk73,International NGO,Aga Khan Foundation (United Kingdom),GB-COH-1100897,21
International NGO,"",United Kingdom,msi,International NGO,Marie Stopes International,GB-COH-1102208,21
Private Sector,"",United Kingdom,mml,Private Sector,Mott MacDonald Limited,GB-COH-1110949,70
International NGO,"",United Kingdom,mie-1134415,International NGO,MADE in Europe,GB-COH-1134415,21
International NGO,"",United Kingdom,thefreedomfund,International NGO,The Freedom Fund,GB-COH-1158838,21
International NGO,"",United Kingdom,plan_uk,International NGO,Plan International UK,GB-COH-1364201,21
Private Sector,"",United Kingdom,landell-mills,Private Sector,Landell Mills,GB-COH-1574821,70
International NGO,"",United Kingdom,helpage_international,International NGO,HelpAge International,GB-COH-1762840,21
Private Sector,"",United Kingdom,dai-e,Private Sector,DAI Europe,GB-COH-1858644,70
Private Sector,"",United Kingdom,itad,Private Sector,Itad,GB-COH-1869600,70
International NGO,"",United Kingdom,wacc-uk,International NGO,World Association for Christian Communication (UK),GB-COH-2082273,21
International NGO,"",United Kingdom,sossaheluk,International NGO,SOS Sahel International UK,GB-COH-2100867,21
International NGO,"",United Kingdom,scuk,International NGO,Save the Children UK,GB-COH-213890,21
International NGO,"",United Kingdom,international-alert,International NGO,International Alert,GB-COH-2153193,21
Private Sector,"",United Kingdom,palladium,Private Sector,Palladium International Ltd (UK),GB-COH-2394229,70
Private Sector,"",United Kingdom,options,Private Sector,Options Consultancy Services,GB-COH-2695347,70
Private Sector,"",United Kingdom,asi,Private Sector,Adam Smith International,GB-COH-2732176,70
International NGO,"",United Kingdom,addinternational,International NGO,ADD International (Action on Disability and Development),GB-COH-294860,21
International NGO,"",United Kingdom,fm,International NGO,Forests Monitor,GB-COH-3008440,21
International NGO,"",United Kingdom,traidcraft,International NGO,Traidcraft Exchange,GB-COH-3031674,21
International NGO,"",United Kingdom,water-witness-international,International NGO,Water Witness International,GB-COH-353570,21
International NGO,"",United Kingdom,eti,International NGO,Ethical Trading Initiative,GB-COH-3578127,21
Private Sector,"",United Kingdom,coffey,Private Sector,Coffey International Development,GB-COH-3799145,70
International NGO,"",United Kingdom,lead_international,International NGO,LEAD International,GB-COH-4075590,21
International NGO,"",United Kingdom,integrity_action,International NGO,Integrity Action,GB-COH-4884328,21
International NGO,"",United Kingdom,hp_12,International NGO,HealthProm,GB-COH-4887855,21
International NGO,"",United Kingdom,rem,International NGO,Resource Extraction Monitoring,GB-COH-4905100,21
Private Sector,"",United Kingdom,alcis,Private Sector,Alcis Holdings Limited,GB-COH-5155300,70
Public Private Partnership,"",United Kingdom,wsup,Public Private Partnership,Water & Sanitation for the Urban Poor (WSUP),GB-COH-5419428,30
"Academic, Training and Research","",United Kingdom,pri_icf,"Academic, Training and Research",PRI Association,GB-COH-7207947,80
International NGO,"",United Kingdom,simlab,International NGO,Social Impact Lab CIC,GB-COH-7557881,21
